event_type,date,lat,lon,vessel_id,mmsi,flag,vessel_name,vessel_type,duration_h,distance_from_shore_km,distance_from_port_km,nearest_port,eez,mpa,mpa_ids,rfmo,in_mpa,in_no_take_mpa,mpa_tier,loitering_total_distance_km,loitering_avg_speed_knots,gap_distance_km,gap_implied_speed_knots,gap_intentional_disabling,encounter_vessel_name,encounter_vessel_flag,encounter_median_distance_km,encounter_median_speed_knots,med_zone,imo,length_m,tonnage_gt,shiptypes
LOITERING,2026-03-21T01:59:36.000Z,44.0108,8.9101,f9e71d0da-ae73-2efb-27c8-5d31f16e8927,255805869,PRT,MSC GIULIA,cargo,2.0,,,,Italy,Pelagos Sanctuary For The Conservation Of Marine Mammals,365015,ICCAT; ACAP; IWC; GFCM,True,False,eu_site,5.186970033481867,1.4015378276394477,,,,,,,,Western Med,9770737.0,,96816.0,CARGO
LOITERING,2026-03-21T02:12:16.000Z,36.8682,12.7057,072ba90ae-e633-1ff4-0271-4bdd38e234f8,247300220,ITA,ANGELA SACCO  II,fishing,1.8,,,,Italy,,,ICCAT; ACAP; GFCM; IWC,False,False,,5.543378015942884,1.672170208846509,,,,,,,,Tyrrhenian / Central,,24.5,107.0,TRAWLERS
LOITERING,2026-03-21T02:36:55.000Z,40.8822,18.8246,a36741cf3-30f9-f610-e11b-e5cb42f231e6,201077777,ALB,GRAZIANO V,fishing,1.3,,,,Albania,,,ACAP; IWC; GFCM; ICCAT,False,False,,4.43989059291365,1.818086554892364,,,,,,,,Ionian / Adriatic,,,,
LOITERING,2026-03-21T02:39:59.000Z,35.5569,13.5819,590d2439d-d1ba-41d9-3159-29c0d9b43553,247185500,ITA,TWENTY TWO,fishing,2.7,,,,Italy,,,GFCM; ICCAT; IWC; ACAP,False,False,,5.987943729257432,1.2095636952261577,,,,,,,,Tyrrhenian / Central,8649424.0,33.5,239.0,TRAWLERS
LOITERING,2026-03-21T02:56:25.000Z,41.6889,29.8807,d468e7fe3-3254-ed1e-9e07-f026ba6c6315,636023318,LBR,SEA KSANTI,cargo,15.0,,,,Turkey,,,GFCM; IWC; ICCAT; ACAP,False,False,,43.75523430079324,1.5705833587739626,,,,,,,,Levantine,9799939.0,,,
LOITERING,2026-03-21T02:58:01.000Z,35.8786,15.6753,8211b8636-638f-0dbb-da40-84c3ab587f94,247145190,ITA,DELFINO,fishing,5.5,,,,Malta,,,ICCAT; GFCM; IWC; ACAP,False,False,,0.611025969046824,0.0604816918560878,,,,,,,,Tyrrhenian / Central,4194304.0,23.9,56.0,TUG
LOITERING,2026-03-21T02:58:59.000Z,36.7415,0.4821,302a6a5cc-cfd5-fb0a-ef14-9d73d5a02979,374352000,PAN,ABILITY,other,1.0,,,,Algeria,,,ICCAT; GFCM; IWC; ACAP,False,False,,2.544266525080921,1.371888619162148,,,,,,,,Alboran Sea,8610423.0,,3576.0,TANKER
LOITERING,2026-03-21T02:59:26.000Z,44.066,-2.0654,54fcaf8b4-49e8-b838-ad7a-3a128881f772,263436270,PRT,MONTELOURO,fishing,3.0,,,,France,,,ICES; NEAFC; ICCAT; ACAP; NAMMCO; IWC; NASCO,False,False,,9.182874993945148,1.65171472025084,,,,,,,,Strait of Gibraltar,9192844.0,28.0,224.9,TRAWLERS
LOITERING,2026-03-21T02:59:27.000Z,43.8769,-2.0186,beae134cd-ddd5-95a6-0bf9-ff09cf253064,263407950,PRT,CIDADE DE ALBUFEIRA,fishing,3.0,,,,France,,,IWC; ACAP; ICES; ICCAT; NEAFC; NASCO; NAMMCO,False,False,,4.4278575240360185,0.7965080937820754,,,,,,,,Strait of Gibraltar,8748050.0,27.5,225.0,TRAWLERS
LOITERING,2026-03-21T03:34:10.000Z,44.2912,-2.0419,048a16c12-2eee-f3eb-72e9-fa557f9f6061,241100495,GRC,BOYA-01-BEREZMAR,gear,33.4,,,,France,,,IWC; ACAP; NAMMCO; ICES; ICCAT; NASCO; NEAFC,False,False,,7.377187531279206,0.1193834841770474,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T03:35:36.000Z,32.7352,19.7756,f60a2bb43-384f-0bd5-fb1c-1446697fb9fc,636013409,LBR,CHEM NICHOLAS,other,14.3,,,,Libya,,,ACAP; ICCAT; GFCM; IWC,False,False,,36.691620281562805,1.384290588728099,,,,,,,,Ionian / Adriatic,9374416.0,,24112.0,TANKER
LOITERING,2026-03-21T03:38:48.000Z,38.0836,9.5401,69fcbae7f-f060-5c5f-8b30-4ad61d1d54ec,247146610,ITA,LUCIANO GIACALONE,fishing,4.3,,,,Tunisia,,,ICCAT; GFCM; IWC; ACAP,False,False,,8.618710013189196,1.0773911248283283,,,,,,,,Western Med,8649345.0,29.0,148.0,TRAWLERS
LOITERING,2026-03-21T03:40:07.000Z,40.4907,2.476,ada89b990-0e25-f522-8fdf-3421019ab706,225988338,ESP,DENEB,passenger,23.5,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,GFCM; ICCAT; IWC; ACAP,True,False,general,46.46036246439367,1.0689042453924231,,,,,,,,Alboran Sea,,,,
LOITERING,2026-03-21T03:42:25.000Z,41.1151,7.0149,071d09dfa-a7a4-42d5-5059-e0c3cf07019a,248303464,MLT,,passenger,4.1,,,,Italy,,,IWC; GFCM; ACAP; ICCAT,False,False,,3.275421463011578,0.4300222863228964,,,,,,,,Western Med,,,,
LOITERING,2026-03-21T03:47:25.000Z,45.6436,-2.1611,ba42c2059-9353-361f-62cc-3cbf6364a672,227574000,FRA,F/V FILLE DU SUET,fishing,1.1,,,,France,,,NAMMCO; ICES; IWC; ACAP; ICCAT; NEAFC; NASCO,False,False,,1.203551148340302,0.5842947729949703,,,,,,,,Strait of Gibraltar,9037812.0,22.4,155.3,"DRIFTNETS,SET_GILLNETS"
LOITERING,2026-03-21T03:48:50.000Z,42.8836,34.5372,f2ccebfb7-73cc-bdf4-956b-8c233bde264c,622120320,EGY,ESNA,cargo,47.1,,,,Turkey,,,GFCM; ICCAT; ACAP; IWC,False,False,,94.51502204396152,1.0827459898696203,,,,,,,,Eastern Med / Near East,9139268.0,,38464.0,CARGO
LOITERING,2026-03-21T03:56:29.000Z,45.4071,-1.6868,98c27c717-7d71-06b5-7f9a-5a4359a71e30,228008,FRA,BOUEE GLORIA NAUTA 7,gear,1.9,,,,France,,,NAMMCO; IWC; NASCO; NEAFC; ICCAT; ICES; ACAP,False,False,,0.1053289948509111,0.0301403189364417,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T03:57:09.000Z,35.6263,-4.429,de435d0f3-306c-2869-d119-fff03a975f8f,314842000,BRB,MULE,other,3.0,,,,Morocco,,,ICCAT; GFCM; IWC; ACAP,False,False,,7.619381782580241,1.3533345498785525,,,,,,,,Strait of Gibraltar,9298662.0,,,
LOITERING,2026-03-21T03:58:04.000Z,41.6455,11.5158,8f2082340-0c03-bc04-a8ad-ab51a1e38202,247250120,ITA,DESTRIERO,fishing,4.9,,,,Italy,,,GFCM; IWC; ACAP; ICCAT,False,False,,8.400906886617394,0.9272645836725664,,,,,,,,Western Med,8583527.0,15.0,16.0,"PURSE_SEINES,SET_LONGLINES"
LOITERING,2026-03-21T03:59:00.000Z,36.0893,-4.8401,ef6a6116c-c6f9-ecdf-4062-dd6f511a6fa7,241786000,GRC,SEA ONYX,other,4.0,,,,Spain,,,GFCM; ICCAT; IWC; ACAP,False,False,,11.711161846696193,1.5807706031373467,,,,,,,,Strait of Gibraltar,9922108.0,,,
LOITERING,2026-03-21T03:59:05.000Z,35.859,-4.8401,c4aa56f84-4318-7adc-1812-e8f2d5494400,565449000,SGP,MAERSK SERANGOON,cargo,2.0,,,,Spain,,,GFCM; ACAP; IWC; ICCAT,False,False,,1.5545494508355686,0.4181268006411079,,,,,,,,Strait of Gibraltar,9315214.0,,79702.0,CARGO
LOITERING,2026-03-21T03:59:14.000Z,44.9577,-1.9142,7b989ec07-7019-2b11-1e45-645ec349d0f1,224254750,ESP,SIEMPRE VALERIA,fishing,4.0,,,,France,,,NEAFC; ICCAT; IWC; NAMMCO; ICES; ACAP; NASCO,False,False,,7.828310255732956,1.061454922971736,,,,,,,,Strait of Gibraltar,2808195.0,16.1,52.5,SET_GILLNETS
LOITERING,2026-03-21T03:59:15.000Z,44.5511,-2.0357,675e33ce6-6434-cbd8-247f-008e9047e4a3,109110036,,109110036,gear,18.0,,,,France,Tête de Canyon du Cap Ferret,555539441,IWC; ICCAT; NAMMCO; NASCO; ICES; ACAP; NEAFC,True,False,general,17.204553867740124,0.5171807695271611,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T03:59:57.000Z,42.8235,31.1384,c7d1c33de-ef99-d496-53b7-198a440fd8da,271048519,TUR,MURAT ILHAN,other,15.0,,,,Turkey,,,GFCM; ICCAT; ACAP; IWC,False,False,,2.0277918151414243,0.0730230636299078,,,,,,,,Levantine,9395446.0,,,
LOITERING,2026-03-21T04:12:28.000Z,45.0257,-2.6586,65ae456ac-c5fd-b21e-ed48-17f7df14ac1c,109030353,,SEGMON BY 4,gear,13.8,,,,France,Mers Celtiques - Talus du golfe de Gascogne,555643633,ICES; NAMMCO; NEAFC; IWC; ICCAT; ACAP; NASCO,True,False,general,3.938244641694085,0.1544286120519803,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T04:47:33.000Z,38.401,10.3463,a0f294185-53ca-a65b-4f55-a7b926b169b7,247150290,ITA,GEMINI DUE,fishing,5.2,,,,Italy,,,ACAP; GFCM; ICCAT; IWC,False,False,,7.765079967060289,0.8099435462186636,,,,,,,,Western Med,8545393.0,30.0,162.0,TRAWLERS
LOITERING,2026-03-21T04:51:15.000Z,31.3379,17.9309,3ac2edd7f-fd1f-92f4-c4c8-a8da2aba94c1,636019634,LBR,KRITI LEGEND,other,6.8,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,10.727913151794862,0.846322844784804,,,,,,,,Ionian / Adriatic,9398266.0,,,
LOITERING,2026-03-21T04:53:14.000Z,45.0757,-2.0153,57ef024fe-ec40-553c-c34c-ecf2743850b0,227408000,FRA,F/V LUI II,fishing,3.0,,,,France,,,ACAP; IWC; NEAFC; NAMMCO; NASCO; ICES; ICCAT,False,False,,7.07928920417706,1.2816463937723583,,,,,,,,Strait of Gibraltar,8542274.0,23.9,93.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T04:56:25.000Z,45.8403,-3.7655,d145f9f13-3367-733d-a268-ca79f4644cca,109100897,,,other,37.1,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICES; NEAFC; IWC; NASCO; ACAP; ICCAT; NAMMCO,True,False,general,12.203162079296725,0.1777576652593631,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T04:58:08.000Z,44.7683,-2.1063,054acb986-6d2c-8dd5-f124-29cd62fb0ad5,228858000,FRA,F/V LE STIFF,fishing,5.0,,,,France,Tête de Canyon du Cap Ferret,555539441,NASCO; ICCAT; ICES; NAMMCO; ACAP; IWC; NEAFC,True,False,general,8.5498355551127,0.92325708322197,,,,,,,,Strait of Gibraltar,6523614.0,31.9,251.0,FISHING
LOITERING,2026-03-21T04:58:08.000Z,45.4207,-2.8257,b49d16496-69e3-b487-e3bf-98c26c6121c6,250400854,IRL,MARIA VIDAL BUOY N10,gear,9.0,,,,France,,,ICCAT; NEAFC; NAMMCO; IWC; NASCO; ICES; ACAP,False,False,,10.142238930603192,0.6084668771417457,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T04:58:08.000Z,44.633,-2.0503,fc06f97cd-d4ee-c081-258f-9f077ab663cc,241200243,GRC,241200243,gear,15.4,,,,France,Tête de Canyon du Cap Ferret,555539441,ICES; NASCO; IWC; ICCAT; ACAP; NAMMCO; NEAFC,True,False,general,11.413428309077842,0.3993004168040504,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T04:58:40.000Z,44.2478,-2.0274,a12aa1725-5b74-6266-a110-d5884b8d956b,224181530,ESP,RIA MUXIA,fishing,11.0,,,,France,,,ICES; NASCO; IWC; NEAFC; NAMMCO; ICCAT; ACAP,False,False,,19.09832424335655,0.9366748850808274,,,,,,,,Strait of Gibraltar,8580719.0,18.1,43.1,SET_GILLNETS
LOITERING,2026-03-21T04:58:44.000Z,32.1472,34.1753,d989063b8-88f0-7247-9a10-26e0ee79d6f0,249892000,MLT,MARINOULA,cargo,2.0,,,,Israel,,,GFCM; ACAP; IWC; ICCAT,False,False,,6.0981456278384965,1.6470538825586514,,,,,,,,Eastern Med / Near East,9741877.0,,25546.0,CARGO
LOITERING,2026-03-21T04:59:02.000Z,45.7233,-3.5521,5ab85e64b-b29a-4f5d-8b4f-bb79538a57b7,227532000,FRA,F/V L`ESPOIR II,fishing,2.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; ICES; ICCAT; ACAP; NEAFC; NASCO; IWC,True,False,general,4.388432407237506,1.1837954711707592,,,,,,,,Strait of Gibraltar,8872150.0,24.9,206.0,SET_GILLNETS
LOITERING,2026-03-21T04:59:09.000Z,44.57,-2.0718,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21,227834000,FRA,F/V CALEBARIAN,fishing,4.0,,,,France,Tête de Canyon du Cap Ferret,555539441,ICCAT; NEAFC; IWC; ACAP; ICES; NAMMCO; NASCO,True,False,general,4.748152976579916,0.6409493758882175,,,,,,,,Strait of Gibraltar,9763124.0,22.4,148.1,"DRIFTING_LONGLINES,SET_GILLNETS"
LOITERING,2026-03-21T04:59:10.000Z,35.8963,-4.7022,3f1ddf205-52bc-bf92-e7b9-31ffe6e9fe62,352004573,PAN,CHANG SHENG JI 8,cargo,5.0,,,,Spain,,,ICCAT; GFCM; IWC; ACAP,False,False,,12.764603697267347,1.3790798463272629,,,,,,,,Strait of Gibraltar,9898228.0,,,
LOITERING,2026-03-21T04:59:10.000Z,36.1225,-4.8827,a54c27a18-89ad-a4e2-61b0-6dadbdf5fc6f,314429000,BRB,MILOS,cargo,1.0,,,,Spain,,,ICCAT; ACAP; GFCM; IWC,False,False,,3.3737344163668714,1.815618788541545,,,,,,,,Strait of Gibraltar,9138446,,14397.0,CARGO
LOITERING,2026-03-21T04:59:18.000Z,42.8489,31.1869,9b6acb027-7aec-de22-61cb-626ca7a1df8c,271050873,TUR,MUKAVEMET,other,15.0,,,,Turkey,,,GFCM; ICCAT; ACAP; IWC,False,False,,1.8809538845440616,0.0677101770219029,,,,,,,,Levantine,9639866.0,,,
LOITERING,2026-03-21T04:59:18.000Z,42.8346,31.1367,a995f5cc2-2f26-53f4-10ca-b87a12c2af1c,271050801,TUR,MIHRIMAH,other,3.0,,,,Turkey,,,IWC; GFCM; ACAP; ICCAT,False,False,,2.954603432323079,0.5303619548681618,,,,,,,,Levantine,9511844.0,,,
LOITERING,2026-03-21T04:59:18.000Z,44.8632,-2.2309,b02190d3a-a730-d0e2-4c30-41d57e01cc8e,227300000,FRA,F/V MIREN,fishing,13.0,,,,France,Tête de Canyon du Cap Ferret,555539441,ICCAT; ICES; NAMMCO; NASCO; ACAP; NEAFC; IWC,True,False,general,25.49327439226084,1.0586178680582197,,,,,,,,Strait of Gibraltar,8229353.0,22.0,139.2,"DRIFTING_LONGLINES,SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T04:59:35.000Z,44.1711,-2.0515,e1ebd96df-f99e-927a-a8de-4b92b6b1b52e,224082460,ESP,PLAYA DE LUARCA,fishing,5.0,,,,France,,,ACAP; NASCO; NAMMCO; ICCAT; ICES; NEAFC; IWC,False,False,,4.816121229816061,0.5211997955408207,,,,,,,,Strait of Gibraltar,2851491.0,18.0,77.3,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-21T04:59:38.000Z,40.7548,1.3559,7203c864d-dada-4797-f445-74f8713fb8ab,225984520,ESP,ATENES,other,2.0,,,,Spain,Espacio marino del Delta de l'Ebre-Illes Columbretes,555593060,ACAP; IWC; ICCAT; GFCM,True,False,eu_site,2.8867202618021075,0.7771932523712919,,,,,,,,Alboran Sea,9039937.0,,265.0,TUG
LOITERING,2026-03-21T04:59:40.000Z,45.4308,-3.2739,ee9bba129-9501-1572-9435-d4ea8ae3acf2,227894000,FRA,F/V MELODIE,fishing,2.9,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NEAFC; NAMMCO; ICES; NASCO; ACAP; ICCAT; IWC,True,False,general,4.790217735554183,0.8995689655925324,,,,,,,,Strait of Gibraltar,8016811.0,34.0,335.5,"SET_GILLNETS,SET_LONGLINES"
LOITERING,2026-03-21T04:59:46.000Z,45.2657,-1.9344,cb212c0fb-b9e8-a96e-e805-ee8255a86c02,228211000,FRA,F/V ATALANTE,fishing,3.0,,,,France,,,ICES; ACAP; IWC; NASCO; NEAFC; NAMMCO; ICCAT,False,False,,4.831768989848967,0.8723952758371928,,,,,,,,Strait of Gibraltar,8445713.0,17.2,85.4,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-21T04:59:55.000Z,31.8938,32.0145,a7d0779e6-6899-1f48-0e8d-8fcd67c3166d,622122212,EGY,OCEAN TIBA,other,4.0,,,,Egypt,,,IWC; ICCAT; ACAP; GFCM,False,False,,11.62916449689562,1.575610745032158,,,,,,,,Eastern Med / Near East,9547659.0,,2893.0,TUG
LOITERING,2026-03-21T04:59:58.000Z,44.1906,-2.0553,d84f9f417-70fb-351e-ac52-e3b3397d50fb,224083650,ESP,BEREZMAR,fishing,6.0,,,,France,,,IWC; ICCAT; NEAFC; NASCO; ACAP; ICES; NAMMCO,False,False,,4.34960789040666,0.3921778070431459,,,,,,,,Strait of Gibraltar,8550738.0,17.7,35.3,"SET_GILLNETS,TROLLERS"
LOITERING,2026-03-21T05:05:18.000Z,38.2616,10.1128,8c5fecce0-0f9f-4e91-6531-0f24747ea08e,247148210,ITA,GIUSEPPE FRANCESCO,fishing,2.2,,,,Tunisia,,,ACAP; GFCM; IWC; ICCAT,False,False,,3.56335862966902,0.871381940731265,,,,,,,,Western Med,8688418.0,28.1,159.0,TRAWLERS
LOITERING,2026-03-21T05:24:22.000Z,36.2048,13.3688,f6a5d2706-679e-01b4-1d7d-4ffd21dbd3c4,247141010,ITA,ANGELO F,fishing,5.5,,,,Italy,,,GFCM; ACAP; IWC; ICCAT,False,False,,19.35944920995448,1.8859255649721167,,,,,,,,Tyrrhenian / Central,,20.5,47.0,TRAWLERS
LOITERING,2026-03-21T05:25:40.000Z,45.8002,-3.7162,4e32e1482-2e26-f8ed-0586-ba28c89cf558,109100904,,,other,13.5,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ACAP; ICCAT; IWC; ICES; NASCO; NEAFC; NAMMCO,True,False,general,1.9929889058985484,0.0799434690100313,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T05:30:07.000Z,44.056,-2.0272,fa24ddd4e-e1c2-b9dc-49ee-a537998aa0b1,224030940,ESP,ARADON BERRIA,fishing,11.8,,,,France,,,IWC; ICCAT; ICES; NEAFC; ACAP; NASCO; NAMMCO,False,False,,16.608861877158294,0.7578293198821856,,,,,,,,Strait of Gibraltar,8735780.0,25.0,166.3,SET_GILLNETS
LOITERING,2026-03-21T05:38:04.000Z,45.6719,-2.1698,ba42c2059-9353-361f-62cc-3cbf6364a672,227574000,FRA,F/V FILLE DU SUET,fishing,1.3,,,,France,Pertuis charentais - Rochebonne; Pertuis charentais - Rochebonne,555539414; 555557123,NAMMCO; IWC; ICES; NASCO; ACAP; ICCAT; NEAFC,True,False,general,2.1837518861556413,0.8830609687456679,,,,,,,,Strait of Gibraltar,9037812.0,22.4,155.3,"DRIFTNETS,SET_GILLNETS"
LOITERING,2026-03-21T05:48:27.000Z,33.8622,12.0175,d4115b3a2-278e-ae9f-62ae-8cb07d9b0ba4,236716000,GIB,BOS TRITON,other,7.1,,,,Libya,,,ICCAT; GFCM; IWC; ACAP,False,False,,14.470698528516968,1.0937393124047774,,,,,,,,Tyrrhenian / Central,9585766.0,,1678.0,NON_FISHING
LOITERING,2026-03-21T05:50:19.000Z,42.7508,29.6542,26e66dd04-443f-ca99-7c75-d7b74d53cbda,667001703,SLE,PRINCE AMIN,cargo,8.3,,,,Bulgaria,,,IWC; GFCM; ACAP; ICCAT,False,False,,28.07929967806569,1.8266387346741155,,,,,,,,Levantine,9260158.0,,,
LOITERING,2026-03-21T05:56:43.000Z,33.9297,12.6783,ae0b50e2b-b0b4-ff3c-4aa9-dac7145efde7,247235800,ITA,ASSO TRENTA,seismic_vessel,1.0,,,,Libya,,,ICCAT; GFCM; IWC; ACAP,False,False,,1.5390326647889017,0.8277919671101532,,,,,,,,Tyrrhenian / Central,9429467.0,,2415.0,NON_FISHING
LOITERING,2026-03-21T05:56:45.000Z,45.8062,-3.7131,9674402a0-025d-f65a-3240-0b52302f8711,227917000,FRA,F/V R0NSARD,fishing,12.9,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,NEAFC; ICES; ACAP; NAMMCO; IWC; ICCAT; NASCO,True,False,general,18.36035642777441,0.7677345864731159,,,,,,,,Strait of Gibraltar,8910196.0,32.9,273.0,"SET_GILLNETS,TRAWLERS"
LOITERING,2026-03-21T05:57:08.000Z,40.856,18.8389,95fa10654-4afd-9fda-3508-2c7db5aa01b0,201000168,ALB,FIRDUSI AJAZI,fishing,2.4,,,,Albania,,,IWC; GFCM; ICCAT; ACAP,False,False,,6.734044519609318,1.5155650516721555,,,,,,,,Ionian / Adriatic,8587858.0,22.0,80.0,TRAWLERS
LOITERING,2026-03-21T05:57:15.000Z,32.622,18.2814,bbe9ed09e-efdf-a11a-e120-9fce75ea9b59,232024533,GBR,SWIFT TIDE,other,74.0,,,,Libya,,,GFCM; ICCAT; ACAP; IWC,False,False,,34.77069601387723,0.2537594366243729,,,,,,,,Ionian / Adriatic,9656694.0,,,
LOITERING,2026-03-21T05:58:40.000Z,41.0002,18.1106,7095612de-e549-917c-cafa-a982806b09d5,247302510,ITA,VITANTONIO SURDA,fishing,1.4,,,,Italy,,,GFCM; ACAP; ICCAT; IWC,False,False,,5.011774879035467,1.9495919543656728,,,,,,,,Ionian / Adriatic,8545563.0,20.4,33.0,TRAWLERS
LOITERING,2026-03-21T05:59:20.000Z,42.7964,4.7917,48ca36357-71fd-2b39-4c84-e2df90513b72,229685000,MLT,CMA CGM APOLLON,cargo,1.0,,,,France,,,GFCM; IWC; ACAP; ICCAT,False,False,,1.2559668466003695,0.6716380295604187,,,,,,,,Alboran Sea,9882516.0,,,
LOITERING,2026-03-21T05:59:25.000Z,45.1052,-2.744,8b874ba89-969d-14dd-8367-aa2fbe38e48c,224944000,ESP,SEGMON,fishing,8.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Récifs du talus du golfe de Gascogne,555643633; 555757177,NEAFC; ACAP; ICES; NASCO; NAMMCO; IWC; ICCAT,True,False,general,14.44339930122752,0.97753289174512,,,,,,,,Strait of Gibraltar,8739762.0,22.0,120.2,SET_LONGLINES
LOITERING,2026-03-21T05:59:35.000Z,35.7934,-4.5278,2f5c0d70e-e697-96b9-ae98-2e1b7140ba6c,219019139,DNK,MARSTAL MAERSK,cargo,5.0,,,,Morocco,,,ACAP; IWC; GFCM; ICCAT,False,False,,3.093263824509994,0.3345848227110073,,,,,,,,Strait of Gibraltar,9619971.0,,194849.0,CARGO
LOITERING,2026-03-21T05:59:50.000Z,45.8757,-3.8183,03897e02d-d474-2c74-4aaf-d961d56cde17,224011990,ESP,GALIANA SEGUNDO,fishing,2.0,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555635560; 555643633,ICES; ICCAT; ACAP; NEAFC; IWC; NASCO; NAMMCO,True,False,general,4.833691702084789,1.3233725342610378,,,,,,,,Strait of Gibraltar,8741105.0,31.0,268.0,"DRIFTING_LONGLINES,SET_LONGLINES"
LOITERING,2026-03-21T06:03:00.000Z,40.4783,2.5387,62cd745ff-fda0-23fa-d7e7-3882c5b1de85,225983807,ESP,CAPTAIN SPIDER,passenger,20.8,,,,Spain,Corredor de migración de cetáceos del Mediterráneo,555596226,IWC; GFCM; ACAP; ICCAT,True,False,general,6.871893497445049,0.1782668596547131,,,,,,,,Alboran Sea,,,,
LOITERING,2026-03-21T06:11:36.000Z,33.415,15.265,8b1a998c8-87cc-5daf-4bab-edc5244c58cc,341877001,KNA,MANASSA SHAM,cargo,1.3,,,,Libya,,,GFCM; ICCAT; IWC; ACAP,False,False,,4.088868771513936,1.699043403552746,,,,,,,,Tyrrhenian / Central,8520886.0,,,
LOITERING,2026-03-21T06:16:50.000Z,45.9812,-3.9052,d4359cdfc-c92f-6f57-1111-4f14d6f0b7e6,944010924,,LA PALOMA BOYA 10,gear,34.5,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; ICES; ICCAT; NASCO; ACAP; NEAFC; IWC,True,False,general,6.748733767335878,0.1055126152333994,,,,,,,,Strait of Gibraltar,,,,
LOITERING,2026-03-21T06:27:42.000Z,38.233,10.8053,b911973d9-9e7a-227b-8e75-1c7e600665c9,247142790,ITA,SAN GIORGIO PRIMO,fishing,5.5,,,,Italy,,,ACAP; ICCAT; IWC; GFCM,False,False,,14.250940660628345,1.3963913960711904,,,,,,,,Western Med,7803683.0,26.9,120.0,TRAWLERS
LOITERING,2026-03-21T06:42:43.000Z,38.2024,10.6955,9c862738e-e1a5-5b31-2e58-3fa191693034,224165270,ESP,NUESTRA MADRE LORETO,fishing,3.3,,,,Tunisia,,,GFCM; IWC; ICCAT; ACAP,False,False,,6.9821858924581,1.1574521228254446,,,,,,,,Western Med,9168908.0,27.0,197.7,POTS_AND_TRAPS
LOITERING,2026-03-21T06:47:41.000Z,33.5074,21.2871,b8670015e-eec1-3feb-7079-90bce16fc2ab,273414440,RUS,ADLER,cargo,25.7,,,,Libya,,,IWC; ACAP; GFCM; ICCAT,False,False,,26.491395282877527,0.5570777474381585,,,,,,,,Ionian / Adriatic,9179854.0,126.8,8811.0,CARGO
LOITERING,2026-03-21T06:50:03.000Z,33.9196,12.6801,41d81c005-5f85-dc5f-5088-a066541961e5,247325200,ITA,VOS PURPOSE,other,3.1,,,,Libya,,,GFCM; ACAP; ICCAT; IWC,False,False,,4.729988999445158,0.8282463801347731,,,,,,,,Tyrrhenian / Central,9664225.0,,2937.0,NON_FISHING
LOITERING,2026-03-21T06:51:57.000Z,34.3148,31.6969,b8c04bf7f-fcd0-86ff-e1df-3654a11af4a3,636020277,LBR,ELKA DELOS,other,11.1,,,,Cyprus,,,ICCAT; IWC; ACAP; GFCM,False,False,,14.23748577030386,0.695607960106737,,,,,,,,Levantine,9259290.0,,,
LOITERING,2026-03-21T06:55:28.000Z,45.1798,-3.1285,805865e51-1ca0-26a4-a01f-c5052cfb59eb,224052970,ESP,SUKARI PRIMERO,fishing,3.9,,,,France,Mers Celtiques - Talus du golfe de Gascogne; Mers Celtiques - Talus du golfe de Gascogne,555643633; 555635560,NAMMCO; ACAP; ICCAT; NASCO; ICES; NEAFC; IWC,True,False,general,5.153738093789871,0.7105010928436014,,,,,,,,Strait of Gibraltar,9106003.0,31.0,246.5,"SET_GILLNETS,SET_LONGLINES"
